linkedin_url,full_name,company_name,title,con_req_pushed_at,con_req_campaign_id,open_check_pushed_at,open_check_campaign_id,first_sourced_run_file
https://www.linkedin.com/in/luke-rodgers-mba-820357a1,Luke Rodgers,Vitus Search Group,Head of Recruiting and Sales Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lisa-armstrong-aa6a7059,Lisa Armstrong,Active Staff Ltd,Director Owner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sandra-marley-mba-csp-1998936,Sandra Marley,LPR International,President CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/beverley-slowey-b1910128,Beverley Slowey,Promo Models,Owner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michaelfaziojr,Michael Fazio,Local World,Chief Operating Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tim-anderson-72b74797,Tim Anderson,Empresaria Group plc,Chief Financial Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/craig-donnelly-6016b1113,Craig Donnelly,Caval Ltd,Principal Consultant,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brock-bowie-42895b142,Brock Bowie,"B & D Contracting, Inc",Managing Member,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nick-dixon-50a15330,Nick Dixon,Admiral Recruitment,Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michaelirabin,Michael Rabin,The Nlp Group,Principal Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/amy-hess-56805387,Amy Hess,Innovar Group,Practice Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ryan-toler-p-e-4319b11b1,Ryan Toler,Jennmar Services,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/joelholst,Joel Holst,"Providence Partners, LLC",VP Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sonya-hopson,Sonya Hopson,HIRE Strategies,CEO & Founder (Talent Strategist),,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kelley-johnson-2a2249123,Kelley Johnson,"Advanced Practice Solutions, Llc",Chief Marketing Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/joanna-zhao-rui-64137998,Joanna Zhao Rui,Principal Search,"Director, Head of Legal & Compliance, Asia",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/shubhi-agrawal-8555a014a,Shubhi Agrawal,Select Source International,Senior Executive Human Resources,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/vinodh-kumar-2410a4100,Vinodh Kumar,Unicon Pharma Inc,Director of Recruitment Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/valerie-rainey-362aa310,Valerie Rainey,Envoy Global,Board Member,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kevin-gilchrist-1884a015,Kevin Gilchrist,Swipejobs,Director of Enterprise Accounts,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/larry-kidd,Larry Kidd,Hire,Chief Executive Officer (CEO) and Founder,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/giorgio-terreno-952046164,Giorgio Terreno,Fondazione Et Labora,Presidente,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/linda-nicholls-expertrecruiter,Linda Nicholls,"Imc Solutions, Inc",CEO & CHRO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/marilyn-stanley-493876130,Marilyn Stanley,Orion Global Talent,Vice President - Manufacturing & Medical Devices,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sally-day-a9016b23,Sally Day,Kincannon & Reed Global Executive Search,Managing Director Executive Coach,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/amy-nelson-73b3987,Amy Nelson,Red Kite Recruiting,Director of Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/adamkaner,Adam Kaner,Pharmalogics Recruiting,"Senior Vice President, Rpo and Project Management",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/bob-dingethal-bb121,Bob Dingethal,Rescare Workforce Services,Project Director Worksource Youth Center,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/fredoheld,Fred Held,Catapult Solutions Group,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jackatwestpoint,Jack Grimes,VPA London,Non Executive Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nicholas-tides-b6587917,Nicholas Tides,"Maslow Media Group, Inc.",Sr Client Development Executive,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dr-joe-puthen-056a6a12,Joe Puthen,"Alert It Solutions, Inc",President & CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tom-white-9531a510,Tom White,Net Temps Limited,Chairman,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jacqui-loudon-937a578a,Jacqui Loudon,The Talent Boom,Senior Global Creative Headhunter,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dennis-schulze-42b0b9137,Dennis Schulze,Staufenbiel Institut Gmbh,CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/christellogemann,Christel Logemann,Focus Nederland,Managing Consultant (Executive) Coach,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/stewart-mclauchlan-4b825253,Stewart McLauchlan,Example Recruitment Group,Account Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jsaya,Jordan Sayamongkhun,HireSparks AV Recruiting,Executive Vice President of Asia Pacific,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/amandaccade,Amanda Watkins,firstPRO 360,"VP, Accounting & Finance Division",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/amanda-martin-tamu2025,Amanda Martin,Hr&p Solutions,Regional Sales,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/amanda-ayers-12ab898b,Amanda Ayers,365 Healthcare Staffing Services,Director of Staffing,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sara-staggs-0b37a9,Sara Staggs,Aerotek,Vice President of Strategic Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/isabellapanagakos,Isabella Panagakos,Towerhill Associates,Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/recruitmentagencylincolnshire,Mark Morley,Red Recruitment 24 7,CEO & Author,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/adam-jackiw,Adam Jackiw,Parrot,Chief Technology Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/franck-labidi-baa412226,Franck Labidi,Sbc Insertion,Directeur Général,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jeff-wein-99a801,Jeff Wein,SITE Staffing Inc.,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mattsiber,Matthew Siber,Leslie Gaber Associates,Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chadpeddycord,Chad Peddycord,iRiS Recruiting Solutions,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/deborah--miller,Deborah Miller,Prostaffing,Executive Consultant,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/maggie-carter-reimherr,Maggie Reimherr,Aquesst,Director of Recruiting,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ryanvelez,Ryan Velez,Turn2Partners,"Managing Director of Recruiting, Finance & Accounting Search",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/williamsbrett,Brett Williams,The Lancer Group,Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nefino-joannides-90785614,Nefino Joannides,Inventum Group,Managing Director - Finance & Core Functions,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jana-aguirre-a18916255,Jana Aguirre,"Management Recruiters Of Spokane, Inc",Client Executive,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dr-stephan-m-branch-m-b-a-ph-d-bb3a3a16,Stephan M. Branch,World Trade Resource,Chief Executive Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/harryvalentine,Harry Valentine,Black Swan Group,"Head of Hedge Fund, Banking and Fintech Operations",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lorandpa,Cristian L. Popa Aved,Aquaculturetalent,Chief Executive Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/felice-malovany-909b5813,Felice Malovany,Hudson View Network Inc,VP of Recruitment,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kenkloeppel,Ken Kloeppel,"Resource Management, Inc",Regional Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jaboehm,Jason Boehm,The Angus Group,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sabrinachisholm,Sabrina Chisholm,Zempleo,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/pam-oliver-ba51b930,Pam Oliver,Ingenovis Health,Chief Procurement Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/stevepellegrom,Steve Pellegrom,Blue Chip Talent,Director of Professional Office Talent,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ramona-rivera-reno-b082036,Ramona Rivera-Reno,Masshire Holyoke Career Center,"Executive Director, Reentry & Recovery Program",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/avimeldelfin,Avi D.,Meseras,Chief Executive Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dougbatch,Doug Batchelder,KBW Financial Staffing & Recruiting,Practice Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/dan-p-plute-3b54285,Dan P. Plute,"Material And Contract Services, Inc. Macs",Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/neilpmorgan,Neil Morgan,"Morganhr, Inc",Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/justinabrash,Justin Abrash,Open Systems Technologies,Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/pat-patton-8516289,Pat Patton,"Hunt, Patton & Brazeal, Inc",CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/danilodorsey,Danilo Dorsey,Doherty Staffing Solutions,Director of Sales,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/laura-torchin-pa-c-51b85114,Laura Torchin,Hcrc Staffing,Chief Operating Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/juliet-ellington-a5013b100,Juliet Ellington,Millbrook Support Services,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
